rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
13446,488,1,708,"2005-08-20 00:06:13","2005-08-22 19:56:13",4.99,"2005-08-20 00:06:13"
11019,112,1,709,"2005-08-02 05:29:31","2005-08-04 00:42:31",2.99,"2005-08-02 05:29:31"
13633,301,1,709,"2005-08-20 07:13:47","2005-08-24 11:25:47",2.99,"2005-08-20 07:13:47"
9340,213,2,709,"2005-07-30 18:07:16","2005-08-04 14:33:16",2.99,"2005-07-30 18:07:16"
11981,294,1,709,"2005-08-17 18:10:40","2005-08-20 16:56:40",2.99,"2005-08-17 18:10:40"
1796,283,1,709,"2005-06-16 20:10:43","2005-06-20 19:12:43",2.99,"2005-06-16 20:10:43"
6132,319,1,709,"2005-07-11 08:24:44","2005-07-13 06:41:44",2.99,"2005-07-11 08:24:44"
7502,303,2,709,"2005-07-27 20:19:08","2005-07-28 18:32:08",2.99,"2005-07-27 20:19:08"
15128,457,2,709,"2005-08-22 12:57:26","2005-08-30 11:35:26",3.99,"2005-08-22 12:57:26"
2828,526,1,709,"2005-06-19 20:51:33","2005-06-25 17:38:33",2.99,"2005-06-19 20:51:33"
3839,231,1,709,"2005-07-06 16:30:30","2005-07-11 19:00:30",2.99,"2005-07-06 16:30:30"
7594,424,1,709,"2005-07-27 23:30:41","2005-08-02 04:29:41",2.99,"2005-07-27 23:30:41"
15906,445,2,709,"2005-08-23 17:36:00","2005-08-28 15:32:00",2.99,"2005-08-23 17:36:00"
4917,104,1,709,"2005-07-08 21:32:30","2005-07-09 15:34:30",2.99,"2005-07-08 21:32:30"
9223,595,1,709,"2005-07-30 13:23:20","2005-08-04 11:24:20",2.99,"2005-07-30 13:23:20"
14159,144,1,709,"2005-08-21 02:45:58","2005-08-27 04:53:58",2.99,"2005-08-21 02:45:58"
3833,416,2,709,"2005-07-06 16:18:28","2005-07-14 20:09:28",3.99,"2005-07-06 16:18:28"
11299,1,2,709,"2005-08-02 15:36:52","2005-08-10 16:40:52",3.99,"2005-08-02 15:36:52"
15586,148,1,709,"2005-08-23 05:57:04","2005-08-31 01:59:04",3.99,"2005-08-23 05:57:04"
7632,181,2,710,"2005-07-28 01:02:40","2005-07-30 05:31:40",4.99,"2005-07-28 01:02:40"
15990,512,2,710,"2005-08-23 20:25:11","2005-08-25 15:01:11",4.99,"2005-08-23 20:25:11"
3575,49,1,710,"2005-07-06 03:36:19","2005-07-08 06:21:19",4.99,"2005-07-06 03:36:19"
7762,462,2,710,"2005-07-28 06:34:23","2005-08-05 09:55:23",8.99,"2005-07-28 06:34:23"
12106,465,2,710,"2005-08-17 22:55:32","2005-08-19 23:55:32",4.99,"2005-08-17 22:55:32"
6288,357,1,710,"2005-07-11 17:01:52","2005-07-19 15:11:52",8.99,"2005-07-11 17:01:52"
10021,597,1,710,"2005-07-31 18:24:39","2005-08-01 19:16:39",4.99,"2005-07-31 18:24:39"
15464,62,2,710,"2005-08-23 01:15:18","2005-08-29 02:58:18",6.99,"2005-08-23 01:15:18"
6815,468,1,710,"2005-07-12 18:14:10","2005-07-17 14:16:10",5.99,"2005-07-12 18:14:10"
8180,281,1,710,"2005-07-28 22:05:24","2005-08-01 19:09:24",4.99,"2005-07-28 22:05:24"
16007,126,2,710,"2005-08-23 21:02:43","2005-08-30 23:37:43",7.99,"2005-08-23 21:02:43"
2545,413,2,710,"2005-06-19 02:23:36","2005-06-20 03:17:36",4.99,"2005-06-19 02:23:36"
5294,22,2,710,"2005-07-09 15:23:42","2005-07-15 15:28:42",6.99,"2005-07-09 15:23:42"
6996,236,1,710,"2005-07-27 01:13:45","2005-07-28 20:43:45",4.99,"2005-07-27 01:13:45"
12650,276,2,710,"2005-08-18 18:33:20","2005-08-21 17:45:20",4.99,"2005-08-18 18:33:20"
2429,583,1,710,"2005-06-18 17:48:28","2005-06-27 15:52:28",9.99,"2005-06-18 17:48:28"
3883,69,2,710,"2005-07-06 18:39:38","2005-07-14 15:59:38",8.99,"2005-07-06 18:39:38"
7348,43,1,710,"2005-07-27 14:32:32","2005-07-28 17:05:32",4.99,"2005-07-27 14:32:32"
14275,163,1,710,"2005-08-21 06:30:30","2005-08-25 12:28:30",4.99,"2005-08-21 06:30:30"
4644,38,2,711,"2005-07-08 09:14:29","2005-07-10 07:20:29",4.99,"2005-07-08 09:14:29"
8907,576,1,711,"2005-07-30 01:25:03","2005-08-03 05:41:03",4.99,"2005-07-30 01:25:03"
15510,209,2,711,"2005-08-23 02:51:27","2005-09-01 02:44:27",9.99,"2005-08-23 02:51:27"
5212,400,1,711,"2005-07-09 11:37:47","2005-07-15 14:42:47",6.99,"2005-07-09 11:37:47"
7126,582,2,711,"2005-07-27 06:13:13","2005-07-28 08:22:13",4.99,"2005-07-27 06:13:13"
14497,254,2,711,"2005-08-21 14:09:47","2005-08-22 11:10:47",4.99,"2005-08-21 14:09:47"
9780,102,1,711,"2005-07-31 10:10:22","2005-08-02 11:43:22",4.99,"2005-07-31 10:10:22"
13403,3,1,711,"2005-08-19 22:18:07","2005-08-27 19:23:07",8.99,"2005-08-19 22:18:07"
684,461,2,711,"2005-05-29 00:13:15","2005-06-04 21:26:15",6.99,"2005-05-29 00:13:15"
1253,498,2,711,"2005-06-15 06:06:33","2005-06-21 04:13:33",6.99,"2005-06-15 06:06:33"
3733,586,2,711,"2005-07-06 11:33:55","2005-07-09 10:08:55",4.99,"2005-07-06 11:33:55"
10444,106,1,711,"2005-08-01 09:01:40","2005-08-09 11:31:40",8.99,"2005-08-01 09:01:40"
12934,591,1,711,"2005-08-19 05:18:42","2005-08-24 10:42:42",5.99,"2005-08-19 05:18:42"
4188,391,1,714,"2005-07-07 10:45:29","2005-07-16 09:39:29",5.99,"2005-07-07 10:45:29"
10892,109,1,714,"2005-08-02 01:12:06","2005-08-09 23:53:06",3.99,"2005-08-02 01:12:06"
12733,144,1,714,"2005-08-18 21:59:00","2005-08-24 02:25:00",2.99,"2005-08-18 21:59:00"
1515,115,2,714,"2005-06-15 23:07:50","2005-06-20 02:33:50",2.99,"2005-06-15 23:07:50"
3696,497,2,714,"2005-07-06 10:04:55","2005-07-11 15:58:55",2.99,"2005-07-06 10:04:55"
9074,84,2,714,"2005-07-30 07:50:10","2005-08-01 11:21:10",2.99,"2005-07-30 07:50:10"
14086,253,1,714,"2005-08-20 23:47:54","2005-08-27 22:49:54",3.99,"2005-08-20 23:47:54"
8779,202,1,714,"2005-07-29 20:15:00","2005-08-03 21:17:00",2.99,"2005-07-29 20:15:00"
13882,51,1,714,"2005-08-20 15:23:26","2005-08-22 13:03:26",2.99,"2005-08-20 15:23:26"
6872,86,1,715,"2005-07-12 20:15:04","2005-07-18 18:19:04",7.99,"2005-07-12 20:15:04"
10787,127,1,715,"2005-08-01 21:35:01","2005-08-10 23:30:01",10.99,"2005-08-01 21:35:01"
13244,298,2,715,"2005-08-19 16:43:04","2005-08-22 15:21:04",4.99,"2005-08-19 16:43:04"
8601,181,1,715,"2005-07-29 13:03:31","2005-08-06 16:32:31",9.99,"2005-07-29 13:03:31"
15732,412,2,715,"2005-08-23 11:35:12","2005-08-26 12:50:12",4.99,"2005-08-23 11:35:12"
603,537,1,715,"2005-05-28 14:27:51","2005-05-29 13:13:51",4.99,"2005-05-28 14:27:51"
1536,339,1,715,"2005-06-16 00:52:22","2005-06-17 21:43:22",4.99,"2005-06-16 00:52:22"
5484,495,1,715,"2005-07-09 23:54:37","2005-07-15 02:05:37",7.99,"2005-07-09 23:54:37"
7454,75,1,715,"2005-07-27 18:27:26","2005-07-30 23:50:26",4.99,"2005-07-27 18:27:26"
12320,267,1,715,"2005-08-18 06:26:51","2005-08-20 04:00:51",4.99,"2005-08-18 06:26:51"
823,441,1,715,"2005-05-29 21:39:37","2005-05-30 22:06:37",4.99,"2005-05-29 21:39:37"
1237,49,2,715,"2005-06-15 04:44:10","2005-06-23 07:00:10",9.99,"2005-06-15 04:44:10"
4708,212,2,715,"2005-07-08 11:59:19","2005-07-17 07:11:19",10.99,"2005-07-08 11:59:19"
9585,197,2,715,"2005-07-31 03:05:55","2005-08-02 23:54:55",4.99,"2005-07-31 03:05:55"
12748,373,2,715,"2005-08-18 22:29:05","2005-08-24 18:25:05",7.99,"2005-08-18 22:29:05"
760,77,1,715,"2005-05-29 11:07:25","2005-06-02 14:16:25",5.99,"2005-05-29 11:07:25"
2295,106,1,715,"2005-06-18 07:56:18","2005-06-21 07:10:18",4.99,"2005-06-18 07:56:18"
4752,512,1,715,"2005-07-08 14:15:20","2005-07-12 13:22:20",5.99,"2005-07-08 14:15:20"
7769,30,1,715,"2005-07-28 06:45:23","2005-07-30 12:18:23",4.99,"2005-07-28 06:45:23"
14564,22,1,715,"2005-08-21 16:24:43","2005-08-26 16:58:43",6.99,"2005-08-21 16:24:43"
5534,156,1,715,"2005-07-10 02:26:49","2005-07-11 07:13:49",4.99,"2005-07-10 02:26:49"
9613,188,1,715,"2005-07-31 03:58:53","2005-08-02 00:10:53",4.99,"2005-07-31 03:58:53"
15431,550,2,715,"2005-08-23 00:26:47","2005-08-31 23:26:47",9.99,"2005-08-23 00:26:47"
3234,459,1,715,"2005-06-21 02:39:44","2005-06-29 07:27:44",9.99,"2005-06-21 02:39:44"
5097,343,2,715,"2005-07-09 06:09:51","2005-07-10 03:55:51",4.99,"2005-07-09 06:09:51"
7907,433,1,715,"2005-07-28 11:32:00","2005-07-30 15:27:00",4.99,"2005-07-28 11:32:00"
12978,167,2,715,"2005-08-19 06:57:27","2005-08-20 09:10:27",4.99,"2005-08-19 06:57:27"
6257,492,2,716,"2005-07-11 15:23:46","2005-07-14 17:26:46",2.99,"2005-07-11 15:23:46"
8077,122,2,716,"2005-07-28 17:54:35","2005-07-29 19:28:35",2.99,"2005-07-28 17:54:35"
15574,130,2,716,"2005-08-23 05:29:32","2005-09-01 01:25:32",5.99,"2005-08-23 05:29:32"
5470,325,1,716,"2005-07-09 23:10:49","2005-07-18 04:30:49",5.99,"2005-07-09 23:10:49"
11149,358,2,716,"2005-08-02 09:51:43","2005-08-11 09:40:43",5.99,"2005-08-02 09:51:43"
14090,168,2,716,"2005-08-21 00:11:16","2005-08-23 19:48:16",2.99,"2005-08-21 00:11:16"
1175,197,2,716,"2005-06-15 00:15:15","2005-06-20 19:23:15",2.99,"2005-06-15 00:15:15"
6167,200,1,716,"2005-07-11 10:21:21","2005-07-14 15:38:21",2.99,"2005-07-11 10:21:21"
8232,526,1,716,"2005-07-29 00:14:37","2005-08-06 00:57:37",4.99,"2005-07-29 00:14:37"
13638,493,2,716,"2005-08-20 07:21:15","2005-08-23 11:09:15",2.99,"2005-08-20 07:21:15"
2013,165,1,716,"2005-06-17 12:03:01","2005-06-24 10:04:01",3.99,"2005-06-17 12:03:01"
5092,139,2,716,"2005-07-09 05:57:39","2005-07-12 00:45:39",2.99,"2005-07-09 05:57:39"
7712,361,2,716,"2005-07-28 04:29:53","2005-08-02 00:57:53",2.99,"2005-07-28 04:29:53"
5898,538,1,716,"2005-07-10 20:18:09","2005-07-16 14:44:09",2.99,"2005-07-10 20:18:09"
10751,518,2,716,"2005-08-01 20:06:10","2005-08-10 22:36:10",5.99,"2005-08-01 20:06:10"
15576,595,1,716,"2005-08-23 05:32:03","2005-08-26 02:31:03",2.99,"2005-08-23 05:32:03"
6200,137,2,717,"2005-07-11 12:16:42","2005-07-17 09:27:42",0.99,"2005-07-11 12:16:42"
9949,309,2,717,"2005-07-31 15:50:10","2005-08-01 17:53:10",0.99,"2005-07-31 15:50:10"
12020,72,1,717,"2005-08-17 19:50:33","2005-08-25 17:54:33",2.99,"2005-08-17 19:50:33"
1137,351,1,717,"2005-05-31 19:20:14","2005-06-07 16:10:14",1.99,"2005-05-31 19:20:14"
2263,452,1,717,"2005-06-18 05:57:47","2005-06-20 06:13:47",0.99,"2005-06-18 05:57:47"
5735,65,1,717,"2005-07-10 11:39:15","2005-07-19 09:52:15",3.99,"2005-07-10 11:39:15"
9808,583,1,717,"2005-07-31 11:17:22","2005-08-07 15:54:22",1.99,"2005-07-31 11:17:22"
12539,136,2,717,"2005-08-18 14:10:09","2005-08-19 19:44:09",0.99,"2005-08-18 14:10:09"
893,502,2,717,"2005-05-30 08:06:59","2005-06-07 08:23:59",2.99,"2005-05-30 08:06:59"
1738,177,1,717,"2005-06-16 16:07:27","2005-06-20 15:22:27",0.99,"2005-06-16 16:07:27"
5948,57,2,717,"2005-07-10 23:12:08","2005-07-18 19:06:08",2.99,"2005-07-10 23:12:08"
11160,436,1,717,"2005-08-02 10:05:30","2005-08-07 08:30:30",0.99,"2005-08-02 10:05:30"
15351,154,1,717,"2005-08-22 21:15:46","2005-08-23 17:38:46",0.99,"2005-08-22 21:15:46"
2727,129,1,717,"2005-06-19 15:02:39","2005-06-28 17:49:39",3.99,"2005-06-19 15:02:39"
3684,395,1,717,"2005-07-06 09:29:22","2005-07-12 08:19:22",0.99,"2005-07-06 09:29:22"
8545,3,2,717,"2005-07-29 11:07:04","2005-08-06 13:30:04",2.99,"2005-07-29 11:07:04"
15259,488,1,717,"2005-08-22 18:23:23","2005-08-27 13:06:23",0.99,"2005-08-22 18:23:23"
1381,300,2,718,"2005-06-15 15:17:21","2005-06-20 17:07:21",0.99,"2005-06-15 15:17:21"
3599,577,2,718,"2005-07-06 05:16:36","2005-07-13 07:14:36",0.99,"2005-07-06 05:16:36"
9732,288,2,718,"2005-07-31 08:56:08","2005-08-07 11:05:08",0.99,"2005-07-31 08:56:08"
15481,414,1,718,"2005-08-23 01:59:14","2005-08-27 04:38:14",0.99,"2005-08-23 01:59:14"
1437,96,1,718,"2005-06-15 18:37:04","2005-06-20 12:56:04",0.99,"2005-06-15 18:37:04"
4044,94,1,718,"2005-07-07 03:22:23","2005-07-13 03:23:23",0.99,"2005-07-07 03:22:23"
7723,147,2,718,"2005-07-28 04:45:37","2005-07-30 09:03:37",0.99,"2005-07-28 04:45:37"
15405,596,1,718,"2005-08-22 23:20:41","2005-08-25 23:53:41",0.99,"2005-08-22 23:20:41"
255,114,1,719,"2005-05-26 14:52:15","2005-05-27 12:45:15",4.99,"2005-05-26 14:52:15"
2756,144,2,719,"2005-06-19 16:57:42","2005-06-26 15:30:42",4.99,"2005-06-19 16:57:42"
5130,93,1,719,"2005-07-09 07:29:45","2005-07-13 05:56:45",4.99,"2005-07-09 07:29:45"
9708,12,1,719,"2005-07-31 07:45:33","2005-08-08 08:56:33",5.99,"2005-07-31 07:45:33"
13402,372,1,719,"2005-08-19 22:16:53","2005-08-22 22:28:53",4.99,"2005-08-19 22:16:53"
5188,34,1,719,"2005-07-09 10:22:31","2005-07-13 04:41:31",4.99,"2005-07-09 10:22:31"
8836,14,2,719,"2005-07-29 22:46:08","2005-08-02 19:53:08",4.99,"2005-07-29 22:46:08"
16005,466,1,719,"2005-08-23 21:00:22","2005-09-02 02:35:22",7.99,"2005-08-23 21:00:22"
5779,244,1,720,"2005-07-10 13:45:54","2005-07-15 18:13:54",4.99,"2005-07-10 13:45:54"
9860,585,2,720,"2005-07-31 13:03:24","2005-08-07 07:28:24",6.99,"2005-07-31 13:03:24"
13074,341,2,720,"2005-08-19 10:06:53","2005-08-28 09:56:53",8.99,"2005-08-19 10:06:53"
4166,376,1,720,"2005-07-07 09:33:30","2005-07-16 06:06:30",8.99,"2005-07-07 09:33:30"
11389,270,2,720,"2005-08-02 18:39:12","2005-08-03 23:23:12",2.99,"2005-08-02 18:39:12"
15462,389,1,720,"2005-08-23 01:14:01","2005-08-29 19:52:01",5.99,"2005-08-23 01:14:01"
10931,545,1,720,"2005-08-02 02:44:59","2005-08-04 02:02:59",2.99,"2005-08-02 02:44:59"
15068,373,2,720,"2005-08-22 10:50:13","2005-08-26 05:04:13",3.99,"2005-08-22 10:50:13"
5332,568,2,720,"2005-07-09 16:59:23","2005-07-10 16:01:23",2.99,"2005-07-09 16:59:23"
9556,521,1,720,"2005-07-31 02:13:30","2005-08-08 06:46:30",7.99,"2005-07-31 02:13:30"
13647,519,2,720,"2005-08-20 07:48:07","2005-08-28 07:56:07",7.99,"2005-08-20 07:48:07"
6636,441,1,720,"2005-07-12 09:49:46","2005-07-14 12:15:46",2.99,"2005-07-12 09:49:46"
11058,274,1,720,"2005-08-02 06:38:44","2005-08-06 06:45:44",3.99,"2005-08-02 06:38:44"
12156,212,1,720,"2005-08-18 00:27:33","2005-08-26 01:43:33",7.99,"2005-08-18 00:27:33"
3316,451,1,720,"2005-06-21 08:20:18","2005-06-28 07:44:18",6.99,"2005-06-21 08:20:18"
3716,92,2,720,"2005-07-06 10:52:32","2005-07-14 08:45:32",7.99,"2005-07-06 10:52:32"
9996,104,2,720,"2005-07-31 17:32:03","2005-08-06 16:17:03",5.99,"2005-07-31 17:32:03"
13862,170,2,720,"2005-08-20 14:57:01","2005-08-27 10:48:01",6.99,"2005-08-20 14:57:01"
7599,87,1,720,"2005-07-27 23:38:46","2005-07-28 22:52:46",2.99,"2005-07-27 23:38:46"
14620,78,2,720,"2005-08-21 18:10:43","2005-08-22 15:19:43",2.99,"2005-08-21 18:10:43"
24,350,1,721,"2005-05-25 02:53:02","2005-05-27 01:15:02",4.99,"2005-05-25 02:53:02"
1323,187,1,721,"2005-06-15 10:55:17","2005-06-24 09:51:17",6.99,"2005-06-15 10:55:17"
5968,554,1,721,"2005-07-11 00:03:11","2005-07-19 18:46:11",5.99,"2005-07-11 00:03:11"
8507,524,2,721,"2005-07-29 09:29:44","2005-08-07 05:48:44",6.99,"2005-07-29 09:29:44"
16008,189,1,721,"2005-08-23 21:04:51","2005-08-31 22:09:51",5.99,"2005-08-23 21:04:51"
1453,457,2,721,"2005-06-15 19:36:39","2005-06-19 00:16:39",4.99,"2005-06-15 19:36:39"
6224,475,1,721,"2005-07-11 13:42:18","2005-07-16 09:28:18",4.99,"2005-07-11 13:42:18"
7387,233,1,721,"2005-07-27 15:54:19","2005-08-03 14:46:19",4.99,"2005-07-27 15:54:19"
14961,52,2,721,"2005-08-22 06:35:50","2005-08-31 04:07:50",6.99,"2005-08-22 06:35:50"
5771,153,1,722,"2005-07-10 13:26:45","2005-07-14 15:43:45",0.99,"2005-07-10 13:26:45"
11268,558,1,722,"2005-08-02 14:10:39","2005-08-04 14:35:39",0.99,"2005-08-02 14:10:39"
12206,254,1,722,"2005-08-18 02:22:20","2005-08-23 05:36:20",0.99,"2005-08-18 02:22:20"
7414,265,1,722,"2005-07-27 16:46:07","2005-08-02 20:04:07",1.99,"2005-07-27 16:46:07"
15205,489,1,722,"2005-08-22 16:32:23","2005-08-27 16:08:23",0.99,"2005-08-22 16:32:23"
1502,5,2,722,"2005-06-15 22:03:14","2005-06-23 18:42:14",3.99,"2005-06-15 22:03:14"
5773,180,2,722,"2005-07-10 13:31:09","2005-07-15 08:21:09",0.99,"2005-07-10 13:31:09"
9200,137,2,722,"2005-07-30 12:39:52","2005-08-08 09:43:52",4.99,"2005-07-30 12:39:52"
13841,203,1,722,"2005-08-20 14:25:18","2005-08-29 15:49:18",4.99,"2005-08-20 14:25:18"
8809,8,1,722,"2005-07-29 21:42:49","2005-08-04 01:13:49",1.99,"2005-07-29 21:42:49"
13851,80,1,722,"2005-08-20 14:44:22","2005-08-22 18:10:22",0.99,"2005-08-20 14:44:22"
924,293,1,723,"2005-05-30 12:10:59","2005-06-04 17:28:59",4.99,"2005-05-30 12:10:59"
2174,520,1,723,"2005-06-18 00:09:01","2005-06-25 23:14:01",6.99,"2005-06-18 00:09:01"
3785,577,2,723,"2005-07-06 14:00:13","2005-07-14 10:13:13",7.99,"2005-07-06 14:00:13"
11449,443,2,723,"2005-08-02 20:44:43","2005-08-07 23:47:43",4.99,"2005-08-02 20:44:43"
12843,128,2,723,"2005-08-19 01:58:54","2005-08-20 00:20:54",2.99,"2005-08-19 01:58:54"
7027,61,1,723,"2005-07-27 02:50:15","2005-08-04 02:58:15",7.99,"2005-07-27 02:50:15"
15426,347,1,723,"2005-08-23 00:07:19","2005-08-26 23:19:19",2.99,"2005-08-23 00:07:19"
2658,156,1,723,"2005-06-19 10:43:42","2005-06-24 16:23:42",4.99,"2005-06-19 10:43:42"
4812,304,2,723,"2005-07-08 17:07:11","2005-07-17 21:03:11",8.99,"2005-07-08 17:07:11"
7798,236,1,723,"2005-07-28 07:41:59","2005-07-31 12:36:59",2.99,"2005-07-28 07:41:59"
13901,166,1,723,"2005-08-20 16:06:53","2005-08-28 11:30:53",7.99,"2005-08-20 16:06:53"
10799,145,2,723,"2005-08-01 22:03:31","2005-08-06 20:19:31",4.99,"2005-08-01 22:03:31"
15782,245,1,723,"2005-08-23 13:43:26","2005-08-30 14:03:26",6.99,"2005-08-23 13:43:26"
7365,450,1,723,"2005-07-27 15:00:20","2005-07-30 12:58:20",2.99,"2005-07-27 15:00:20"
13029,293,2,723,"2005-08-19 08:28:04","2005-08-22 12:25:04",2.99,"2005-08-19 08:28:04"
4112,533,2,723,"2005-07-07 06:49:09","2005-07-16 06:53:09",8.99,"2005-07-07 06:49:09"
7961,45,1,723,"2005-07-28 13:47:21","2005-08-01 09:33:21",3.99,"2005-07-28 13:47:21"
14237,410,1,723,"2005-08-21 05:15:00","2005-08-25 10:06:00",3.99,"2005-08-21 05:15:00"
11404,60,2,723,"2005-08-02 19:12:40","2005-08-11 22:38:40",8.99,"2005-08-02 19:12:40"
12813,500,2,723,"2005-08-19 00:54:22","2005-08-19 21:17:22",2.99,"2005-08-19 00:54:22"
9654,506,1,724,"2005-07-31 05:57:42","2005-08-06 04:19:42",3.99,"2005-07-31 05:57:42"
11702,526,1,724,"2005-08-17 07:18:56","2005-08-24 06:33:56",4.99,"2005-08-17 07:18:56"
11427,403,2,724,"2005-08-02 20:02:39","2005-08-04 22:26:39",2.99,"2005-08-02 20:02:39"
15342,459,2,724,"2005-08-22 20:56:41","2005-08-26 22:51:41",2.99,"2005-08-22 20:56:41"
3292,412,1,724,"2005-06-21 06:59:11","2005-06-23 07:11:11",2.99,"2005-06-21 06:59:11"
5871,307,1,724,"2005-07-10 18:46:08","2005-07-16 17:32:08",3.99,"2005-07-10 18:46:08"
8975,356,2,724,"2005-07-30 04:10:18","2005-08-07 01:06:18",5.99,"2005-07-30 04:10:18"
15089,61,1,724,"2005-08-22 11:34:06","2005-08-31 12:45:06",6.99,"2005-08-22 11:34:06"
108,242,1,724,"2005-05-25 18:30:05","2005-05-30 19:40:05",2.99,"2005-05-25 18:30:05"
1607,513,2,724,"2005-06-16 06:25:35","2005-06-20 02:50:35",2.99,"2005-06-16 06:25:35"
6400,536,2,724,"2005-07-11 22:43:44","2005-07-19 03:58:44",5.99,"2005-07-11 22:43:44"
7110,157,1,724,"2005-07-27 05:30:48","2005-07-28 01:43:48",2.99,"2005-07-27 05:30:48"
13846,257,1,724,"2005-08-20 14:32:31","2005-08-28 16:58:31",5.99,"2005-08-20 14:32:31"
9848,346,2,724,"2005-07-31 12:44:33","2005-08-07 13:49:33",4.99,"2005-07-31 12:44:33"
11887,54,1,724,"2005-08-17 15:03:13","2005-08-19 09:49:13",2.99,"2005-08-17 15:03:13"
4950,148,2,724,"2005-07-08 22:58:07","2005-07-09 20:41:07",2.99,"2005-07-08 22:58:07"
11402,561,1,724,"2005-08-02 19:07:21","2005-08-07 20:59:21",2.99,"2005-08-02 19:07:21"
15663,291,1,724,"2005-08-23 08:54:26","2005-08-29 02:56:26",3.99,"2005-08-23 08:54:26"
10597,3,1,725,"2005-08-01 14:19:48","2005-08-08 20:01:48",5.99,"2005-08-01 14:19:48"
14856,151,2,725,"2005-08-22 02:31:51","2005-08-26 23:41:51",4.99,"2005-08-22 02:31:51"
961,588,2,725,"2005-05-30 18:16:44","2005-06-04 23:40:44",4.99,"2005-05-30 18:16:44"
3125,382,1,725,"2005-06-20 18:31:58","2005-06-21 15:03:58",4.99,"2005-06-20 18:31:58"
6521,49,1,725,"2005-07-12 04:06:11","2005-07-21 05:50:11",7.99,"2005-07-12 04:06:11"
10499,459,2,725,"2005-08-01 11:00:20","2005-08-10 11:52:20",7.99,"2005-08-01 11:00:20"
15682,31,1,725,"2005-08-23 09:37:34","2005-08-31 06:01:34",6.99,"2005-08-23 09:37:34"
4377,205,2,725,"2005-07-07 20:28:57","2005-07-16 02:13:57",7.99,"2005-07-07 20:28:57"
10512,438,2,725,"2005-08-01 11:36:19","2005-08-09 06:52:19",6.99,"2005-08-01 11:36:19"
14240,12,2,725,"2005-08-21 05:19:39","2005-08-22 23:25:39",4.99,"2005-08-21 05:19:39"
3149,55,1,725,"2005-06-20 20:34:55","2005-06-21 18:51:55",4.99,"2005-06-20 20:34:55"
5940,292,1,725,"2005-07-10 22:31:01","2005-07-14 00:52:01",4.99,"2005-07-10 22:31:01"
10854,356,2,725,"2005-08-02 00:02:06","2005-08-02 21:55:06",4.99,"2005-08-02 00:02:06"
13357,393,2,725,"2005-08-19 21:02:59","2005-08-25 23:46:59",4.99,"2005-08-19 21:02:59"
7682,400,2,725,"2005-07-28 03:07:29","2005-08-04 08:48:29",5.99,"2005-07-28 03:07:29"
13239,541,1,725,"2005-08-19 16:22:13","2005-08-23 19:26:13",4.99,"2005-08-19 16:22:13"
5238,100,2,725,"2005-07-09 13:11:14","2005-07-10 07:27:14",4.99,"2005-07-09 13:11:14"
7378,144,2,725,"2005-07-27 15:31:33","2005-08-03 17:15:33",5.99,"2005-07-27 15:31:33"
11518,407,2,725,"2005-08-16 23:59:49","2005-08-17 22:51:49",4.99,"2005-08-16 23:59:49"
6089,580,2,726,"2005-07-11 05:45:59","2005-07-17 11:04:59",2.99,"2005-07-11 05:45:59"
10789,403,2,726,"2005-08-01 21:37:55","2005-08-07 17:01:55",2.99,"2005-08-01 21:37:55"
15480,577,2,726,"2005-08-23 01:57:20","2005-08-26 04:43:20",2.99,"2005-08-23 01:57:20"
79,245,2,726,"2005-05-25 12:11:07","2005-06-03 10:54:07",4.99,"2005-05-25 12:11:07"
1862,553,1,726,"2005-06-17 01:29:30","2005-06-25 20:43:30",3.99,"2005-06-17 01:29:30"
6120,268,2,726,"2005-07-11 07:49:53","2005-07-19 04:56:53",3.99,"2005-07-11 07:49:53"
9517,170,1,726,"2005-07-31 00:41:23","2005-08-02 23:08:23",2.99,"2005-07-31 00:41:23"
13832,29,1,726,"2005-08-20 14:00:25","2005-08-28 10:11:25",3.99,"2005-08-20 14:00:25"
10741,469,1,726,"2005-08-01 19:52:52","2005-08-04 19:58:52",2.99,"2005-08-01 19:52:52"
12975,236,1,726,"2005-08-19 06:51:19","2005-08-25 04:22:19",2.99,"2005-08-19 06:51:19"
343,455,1,727,"2005-05-27 04:13:41","2005-05-28 08:34:41",0.99,"2005-05-27 04:13:41"
3090,267,1,727,"2005-06-20 16:00:19","2005-06-23 14:55:19",0.99,"2005-06-20 16:00:19"
6062,408,1,727,"2005-07-11 04:11:58","2005-07-15 05:00:58",0.99,"2005-07-11 04:11:58"
8342,572,1,727,"2005-07-29 04:45:05","2005-08-01 07:20:05",0.99,"2005-07-29 04:45:05"
13918,248,2,727,"2005-08-20 16:47:32","2005-08-21 12:00:32",0.99,"2005-08-20 16:47:32"
2411,558,1,727,"2005-06-18 16:55:54","2005-06-25 12:44:54",1.99,"2005-06-18 16:55:54"
4468,170,2,727,"2005-07-08 00:17:59","2005-07-12 05:51:59",0.99,"2005-07-08 00:17:59"
7257,480,2,727,"2005-07-27 11:04:17","2005-08-04 12:32:17",2.99,"2005-07-27 11:04:17"
14968,129,1,727,"2005-08-22 06:46:59","2005-08-29 07:36:59",1.99,"2005-08-22 06:46:59"
266,263,2,727,"2005-05-26 16:08:05","2005-05-27 10:55:05",0.99,"2005-05-26 16:08:05"
2144,46,1,727,"2005-06-17 22:05:40","2005-06-21 02:53:40",0.99,"2005-06-17 22:05:40"
